Sanmin,Store (Shop),F,G,T,T,T,F,26000
Lingya,Residential Building,T,G,T,F,F,F,26000
Lingya,Townhouse,F,H,T,F,F,F,26000
Nanzi,Townhouse,F,H,T,F,T,F,26000
Sanmin,Office Commercial Building,F,H,T,T,F,F,26000
Sanmin,Townhouse,F,H,T,F,F,F,26000
Zuoying,Store (Shop),F,H,T,F,T,F,26000
Lingya,Residential Building,T,I,T,T,T,Flat,26000
Sinsing,Residential Building,T,I,T,T,T,F,26000
Sanmin,Residential Building,T,I,T,F,T,F,26000
Qianzhen,Townhouse,F,I,T,F,F,F,26000
Lingya,Townhouse,F,J,T,F,F,F,26000
Sanmin,Townhouse,F,J,T,F,F,F,26000
Niaosong,Townhouse,F,J,T,F,F,F,26000
Lingya,Store (Shop),F,J,F,F,T,F,26000
Qianzhen,Residential Building,T,I,T,T,T,Flat,26500
Gushan,Townhouse,F,I,F,F,F,F,26500
Qianjin,Residential Building,T,A,T,F,T,F,27000
Cishan,Townhouse,F,B,F,F,F,F,27000
Qianjin,Residential Building,T,B,T,F,T,F,27000
Sanmin,Residential Building,T,B,T,T,F,F,27000
Sanmin,Townhouse,F,B,F,F,F,F,27000
Gangshan,Townhouse,F,D,F,F,F,F,27000
Qianjin,Residential Building,T,E,T,T,T,Flat,27000
Lingya,Apartment,F,E,F,F,F,F,27000
Qianjin,Residential Building,T,F,T,T,T,F,27000
Gushan,Residential Building,T,F,T,T,T,Mechanical,27000
Lingya,Store (Shop),F,F,F,T,F,F,27000
Qianzhen,Residential Building,T,G,F,F,T,F,27000
Qianjin,Residential Building,T,G,T,T,T,Flat,27000
Lingya,Store (Shop),F,H,T,F,F,F,27000
Qianjin,Store (Shop),F,H,T,F,T,F,27000
Fengshan,Store (Shop),F,H,T,F,T,F,27000
Qianzhen,Townhouse,F,I,F,F,F,F,27000
Lingya,Townhouse,F,I,F,F,F,F,27000
Lingya,Office Commercial Building,F,I,T,T,F,F,27000
Zuoying,Residential Building,T,I,F,F,F,F,27000
Lingya,Townhouse,F,J,F,F,F,F,27000
Yancheng,Store (Shop),F,J,F,F,T,F,27000
Zuoying,Residential Building,T,H,T,F,F,F,27244
Gushan,Residential Building,T,E,T,F,F,F,27272
Qianzhen,Residential Building,T,C,T,T,T,F,27778
Renwu,Townhouse,F,A,F,F,F,F,28000
Qianzhen,Townhouse,F,D,T,F,F,F,28000
Sinsing,Residential Building,T,D,T,T,T,F,28000
Qianzhen,Store (Shop),F,D,F,F,F,F,28000
Qianzhen,Store (Shop),F,D,F,F,T,F,28000
Lingya,Townhouse,F,D,T,F,F,F,28000
Qianzhen,Residential Building,T,E,T,F,T,Flat,28000
Qianjin,Townhouse,F,E,T,F,F,F,28000
Sanmin,Residential Building,T,E,T,T,T,F,28000
Qianzhen,Residential Building,T,E,T,T,T,F,28000
Sanmin,Residential Building,T,F,T,F,T,F,28000
Lingya,Townhouse,F,F,T,F,F,F,28000
Siaogang,Residential Building,T,F,T,F,T,F,28000
Zuoying,Residential Building,T,F,T,T,T,F,28000
Sanmin,Townhouse,F,G,T,F,F,F,28000
Zuoying,Residential Building,T,G,T,T,T,Flat,28000
Nanzi,Residential Building,T,G,T,T,F,F,28000
Sanmin,Residential Building,T,G,T,T,T,Flat,28000
Yancheng,Residential Building,T,G,T,T,T,F,28000
Qianjin,Store (Shop),F,G,F,F,T,F,28000
Sanmin,Office Commercial Building,F,G,T,T,F,F,28000
Zuoying,Residential Building,T,H,T,T,T,F,28000
Sanmin,Store (Shop),F,H,T,F,F,F,28000
Fengshan,Store (Shop),F,H,T,F,F,F,28000
Zuoying,Residential Building,T,H,T,T,T,Flat,28000
Gushan,Residential Building,T,H,T,T,T,Flat,28000
Sinsing,Huaxia,T,H,T,T,T,F,28000
Zuoying,Townhouse,F,H,T,F,F,F,28000
Gushan,Residential Building,T,H,T,T,F,Flat,28000
Gushan,Residential Building,T,H,T,T,T,Mechanical,28000
Siaogang,Townhouse,F,H,T,F,T,F,28000
Zuoying,Residential Building,T,H,T,T,T,Flat,28000
Lingya,Residential Building,T,H,T,T,T,F,28000
Sinsing,Office Commercial Building,F,I,T,F,T,F,28000
Lingya,Residential Building,T,I,T,T,T,F,28000
Zuoying,Townhouse,F,I,T,F,T,F,28000
Nanzi,Townhouse,F,I,T,F,F,F,28000
Gangshan,Townhouse,F,I,T,F,F,F,28000
Zuoying,Residential Building,T,I,T,T,T,Flat,28000
Lingya,Office Commercial Building,F,I,T,F,F,F,28000
Gushan,Residential Building,T,I,T,T,T,Flat,28000
Lingya,Townhouse,F,I,T,F,F,F,28000
Gangshan,Store (Shop),F,I,T,F,F,F,28000
Gangshan,Store (Shop),F,I,T,F,F,F,28000
Siaogang,Townhouse,F,I,T,F,T,F,28000
Siaogang,Townhouse,F,I,T,F,T,F,28000
Sanmin,Store (Shop),F,I,T,F,F,F,28000
Sanmin,Store (Shop),F,J,F,F,F,F,28000
Zuoying,Townhouse,F,J,T,F,T,F,28000
Sanmin,Townhouse,F,J,T,F,T,F,28000
Gushan,Residential Building,T,J,T,F,T,F,28000
Qianzhen,Residential Building,T,D,T,T,F,Mechanical,28500
Qianzhen,Residential Building,T,D,T,T,T,F,28888
Qianzhen,Apartment,F,C,T,F,T,F,29000
Qianjin,Residential Building,T,D,T,T,T,F,29000
Sinsing,Residential Building,T,G,T,T,T,F,29000
Gushan,Residential Building,T,H,T,F,T,Flat,29000
Gushan,Residential Building,T,H,T,T,F,Flat,29000
Gushan,Residential Building,T,H,T,T,F,Mechanical,29000
Gushan,Residential Building,T,H,T,F,F,Mechanical,29000
Gushan,Residential Building,T,H,T,F,F,Mechanical,29000
Zuoying,Residential Building,T,I,T,T,T,Flat,29000
Sanmin,Store (Shop),F,I,F,F,F,F,29000
Gushan,Residential Building,T,I,T,T,T,F,29000
Zuoying,Townhouse,F,J,F,F,F,F,29120
Fengshan,Townhouse,F,I,T,F,F,F,29516
Sinsing,Residential Building,T,E,T,T,T,F,29950
Fengshan,Residential Building,T,A,T,F,T,F,30000
Lingya,Townhouse,F,B,T,F,F,F,30000
Qianjin,Residential Building,T,B,T,T,T,F,30000
Qianzhen,Townhouse,F,C,F,F,F,F,30000
Zuoying,Residential Building,T,C,T,T,T,F,30000
Lingya,Store (Shop),F,D,T,F,T,F,30000
Sanmin,Store (Shop),F,D,T,F,F,F,30000
Qianzhen,Apartment,F,D,T,F,T,F,30000
Gushan,Residential Building,T,D,T,F,T,F,30000
Gushan,Townhouse,F,D,F,F,T,F,30000
Sanmin,Residential Building,T,E,T,T,F,F,30000
Qianzhen,Residential Building,T,E,T,F,T,F,30000
Lingya,Store (Shop),F,E,F,T,F,F,30000
Lingya,Residential Building,T,E,T,T,T,Flat,30000
Zuoying,Residential Building,T,E,T,T,T,F,30000
Qianzhen,Store (Shop),F,E,F,F,F,F,30000
Lingya,Townhouse,F,E,F,F,F,F,30000
Qianzhen,Store (Shop),F,F,F,F,F,F,30000
Qianjin,Store (Shop),F,F,T,F,T,F,30000
Zuoying,Residential Building,T,F,T,T,T,F,30000
Sanmin,Townhouse,F,F,F,F,T,F,30000
Sinsing,Store (Shop),F,F,F,F,T,F,30000
Qianjin,Residential Building,T,G,T,T,T,F,30000
Zuoying,Residential Building,T,G,T,T,T,F,30000
Sanmin,Residential Building,T,G,T,T,T,Flat,30000
Sinsing,Townhouse,F,G,F,F,T,F,30000
Sinsing,Townhouse,F,G,T,F,T,F,30000
Qianzhen,Apartment,F,G,F,F,F,F,30000
Lingya,Residential Building,T,G,T,T,T,Flat,30000
Lingya,Residential Building,T,G,T,T,T,F,30000
Qianzhen,Townhouse,F,G,F,F,F,F,30000
Sanmin,Townhouse,F,G,T,F,F,F,30000
Sanmin,Store (Shop),F,H,F,F,T,F,30000
Lingya,Townhouse,F,H,F,F,F,F,30000
Zuoying,Residential Building,T,H,T,T,T,F,30000
Zuoying,Residential Building,T,H,T,T,T,Flat,30000
Sanmin,Residential Building,T,H,T,F,T,Mechanical,30000
Lingya,Townhouse,F,H,F,F,F,F,30000
Zuoying,Townhouse,F,H,T,F,F,F,30000
Lingya,Townhouse,F,H,F,F,F,F,30000
Zuoying,Townhouse,F,H,T,F,F,F,30000
Lingya,Residential Building,T,H,T,T,F,F,30000
Qianzhen,Townhouse,F,H,T,F,F,F,30000
Niaosong,Townhouse,F,I,T,F,T,F,30000
Qianzhen,Residential Building,T,I,T,T,T,Flat,30000
Qianzhen,Residential Building,T,I,T,F,T,Mechanical,30000
Sanmin,Townhouse,F,I,T,F,T,F,30000
Gushan,Townhouse,F,I,T,F,T,F,30000
Sanmin,Townhouse,F,I,F,F,T,F,30000
Sinsing,Townhouse,F,I,F,F,F,F,30000
Sanmin,Huaxia,T,I,T,T,F,F,30000
Zuoying,Residential Building,T,I,T,T,T,Flat,30000
Sanmin,Residential Building,T,I,T,F,F,F,30000
Sanmin,Townhouse,F,I,T,F,F,F,30000
Sanmin,Townhouse,F,I,F,F,T,F,30000
Gushan,Residential Building,T,I,T,F,T,Flat,30000
Lingya,Residential Building,T,I,T,T,F,F,30000
Lingya,Store (Shop),F,I,T,T,F,F,30000
Fengshan,Store (Shop),F,J,T,F,F,Flat,30000
Zuoying,Townhouse,F,J,T,F,F,F,30000
Sanmin,Residential Building,T,J,T,T,T,Flat,30000
Zuoying,Townhouse,F,J,T,F,F,F,30000
Zuoying,Residential Building,T,J,T,F,F,F,30000
Sanmin,Office Commercial Building,F,J,T,F,T,F,30000
Sanmin,Townhouse,F,J,T,F,F,F,30000
Sinsing,Office Commercial Building,F,J,T,T,F,F,30000
Qianzhen,Townhouse,F,I,T,F,F,F,30650
Gushan,Residential Building,T,D,T,T,T,Flat,31000
Zuoying,Residential Building,T,G,T,T,T,Flat,31000
Siaogang,Store (Shop),F,H,T,F,F,F,31000
Sanmin,Townhouse,F,H,F,F,T,F,31000
Lingya,Apartment,F,H,F,F,T,F,31000
Gushan,Residential Building,T,H,T,F,T,F,31000
Sinsing,Residential Building,T,F,T,T,F,Flat,31500
Lingya,Residential Building,T,J,T,T,T,F,31500
Zuoying,Residential Building,T,J,T,T,F,Flat,31825
Gushan,Residential Building,T,A,T,T,T,Flat,32000
Qianzhen,Residential Building,T,F,T,T,T,F,32000
Lingya,Townhouse,F,F,T,F,F,F,32000
Sanmin,Townhouse,F,F,T,F,F,F,32000
Qianjin,Residential Building,T,G,T,T,T,Flat,32000
Sinsing,Townhouse,F,H,T,F,F,F,32000
Lingya,Residential Building,T,H,T,T,T,Flat,32000
Zuoying,Residential Building,T,H,T,T,T,Flat,32000
Qianzhen,Residential Building,T,H,T,T,T,F,32000
Sanmin,Residential Building,T,H,T,F,T,Flat,32000
Qianjin,Townhouse,F,H,F,F,F,F,32000
Zuoying,Townhouse,F,I,T,F,F,F,32000
Fengshan,Townhouse,F,I,T,F,T,F,32000
Sanmin,Townhouse,F,I,F,F,F,F,32000
Zuoying,Store (Shop),F,I,T,F,T,F,32000
Sanmin,Townhouse,F,J,T,F,F,F,32000
Lingya,Townhouse,F,J,F,T,F,F,32000
Fengshan,Townhouse,F,A,F,F,F,F,33000
Sanmin,Townhouse,F,A,T,F,T,F,33000
Sanmin,Store (Shop),F,B,F,F,F,F,33000
Sanmin,Townhouse,F,B,F,F,F,F,33000
Gushan,Residential Building,T,C,T,F,T,Flat,33000
Gushan,Store (Shop),F,D,F,T,F,F,33000
Sinsing,Store (Shop),F,D,F,F,F,F,33000
Fengshan,Store (Shop),F,E,T,T,F,F,33000
Sinsing,Townhouse,F,E,F,F,F,F,33000
Gangshan,Residential Building,T,E,F,T,F,F,33000
Lingya,Residential Building,T,F,T,T,T,F,33000
Qianjin,Residential Building,T,F,T,T,T,F,33000
Sanmin,Huaxia,T,F,F,F,T,F,33000
Gushan,Residential Building,T,F,T,T,T,Flat,33000
Qianjin,Store (Shop),F,F,F,F,F,F,33000
Qianzhen,Townhouse,F,F,T,F,F,F,33000
Gushan,Residential Building,T,G,T,F,T,Flat,33000
Zuoying,Store (Shop),F,G,F,F,T,F,33000
Zuoying,Townhouse,F,G,F,F,T,F,33000
Zuoying,Store (Shop),F,G,T,F,T,F,33000
Yancheng,Townhouse,F,H,T,F,T,F,33000
Lingya,Townhouse,F,H,F,F,F,F,33000
Sinsing,Townhouse,F,H,F,F,F,F,33000
Sanmin,Townhouse,F,H,T,F,F,F,33000
Zuoying,Townhouse,F,H,T,F,T,F,33000
Zuoying,Townhouse,F,H,T,F,T,F,33000
Qianzhen,Townhouse,F,H,T,F,T,F,33000
Qianjin,Residential Building,T,I,T,T,T,F,33000
Qianzhen,Townhouse,F,I,F,F,F,F,33000
Qianzhen,Townhouse,F,I,F,F,F,F,33000
Qianzhen,Townhouse,F,I,T,F,T,F,33000
Gushan,Residential Building,T,I,T,F,T,F,33000
Zuoying,Store (Shop),F,I,T,F,F,F,33000
Lingya,Townhouse,F,I,T,F,F,F,33000
Zuoying,Residential Building,T,J,T,T,F,F,33000
Sanmin,Townhouse,F,J,T,F,F,F,33000
Nanzi,Townhouse,F,D,T,F,F,F,33500
Sinsing,Residential Building,T,J,T,T,T,F,33500
Qianjin,Residential Building,T,C,T,T,T,F,33600
Qianzhen,Townhouse,F,B,T,F,T,F,34000
Gushan,Residential Building,T,H,T,T,T,Flat,34000
Sinsing,Townhouse,F,H,F,F,F,F,34000
Gushan,Townhouse,F,H,T,F,F,F,34000
Qianjin,Residential Building,T,I,F,F,F,F,34000
Lingya,Residential Building,T,I,F,F,F,F,34000
Sanmin,Townhouse,F,A,T,F,F,F,35000
Qianjin,Store (Shop),F,A,F,F,F,F,35000
Sinsing,Townhouse,F,B,F,F,F,F,35000
Gushan,Townhouse,F,C,T,F,F,F,35000
Zuoying,Townhouse,F,,T,F,T,F,35000
Fengshan,Apartment,F,D,F,F,F,F,35000
Gushan,Townhouse,F,E,F,F,F,F,35000
Qianzhen,Residential Building,T,E,F,F,F,F,35000
Lingya,Townhouse,F,G,F,F,F,F,35000
Qianjin,Store (Shop),F,G,F,F,T,F,35000
Zuoying,Townhouse,F,G,T,F,F,F,35000
Gushan,Store (Shop),F,G,T,T,F,F,35000
Zuoying,Residential Building,T,G,T,T,T,Mechanical,35000
Zuoying,Residential Building,T,G,T,T,T,Mechanical,35000
Gushan,Residential Building,T,H,T,T,T,Flat,35000
Sanmin,Office Commercial Building,F,H,T,T,T,F,35000
Yancheng,Residential Building,T,H,T,T,T,Flat,35000
Yancheng,Residential Building,T,H,T,T,T,F,35000
Gushan,Residential Building,T,H,T,T,T,Flat,35000
Sinsing,Office Commercial Building,F,H,F,T,T,F,35000
Qianzhen,Townhouse,F,H,T,F,F,F,35000
Qianzhen,Residential Building,T,H,T,T,T,F,35000
Niaosong,Townhouse,F,I,T,F,F,F,35000
Zuoying,Residential Building,T,I,T,T,T,Flat,35000
Qianzhen,Residential Building,T,I,F,F,F,F,35000
Gushan,Residential Building,T,I,T,T,T,Flat,35000
Yancheng,Residential Building,T,I,T,T,T,Flat,35000
Gushan,Residential Building,T,I,T,T,T,Flat,35000
Gushan,Residential Building,T,I,T,T,T,Flat,35000
Lingya,Residential Building,T,I,T,T,T,Flat,35000
Nanzi,Townhouse,F,I,T,F,F,F,35000
Sanmin,Store (Shop),F,I,T,F,F,F,35000
Qianzhen,Residential Building,T,I,T,T,F,Flat,35000
Zuoying,Residential Building,T,I,T,T,F,F,35000
Gushan,Residential Building,T,J,T,T,T,Flat,35000
Ciaotou,Townhouse,F,J,T,F,F,F,35000
Sanmin,Townhouse,F,J,F,F,F,F,35000
Lingya,Townhouse,F,J,T,F,F,F,35000
Qianjin,Townhouse,F,J,F,F,T,F,35000
Siaogang,Townhouse,F,J,T,F,T,F,35000
Zuoying,Townhouse,F,A,T,F,F,F,36000
Qianjin,Residential Building,T,D,T,T,T,F,36000
Dashe,Townhouse,F,H,T,F,T,F,36000
Yancheng,Residential Building,T,H,T,T,T,F,36000
Qianzhen,Residential Building,T,I,T,T,T,Flat,36000
Sanmin,Townhouse,F,I,T,F,F,F,36000
Siaogang,Townhouse,F,J,T,F,T,F,36000
Lingya,Office Commercial Building,F,J,F,T,T,F,36000
Sinsing,Townhouse,F,J,F,F,F,F,36500
Gushan,Residential Building,T,H,T,T,T,Flat,37000
Yancheng,Residential Building,T,H,T,T,T,F,37000
Lingya,Residential Building,T,H,T,F,T,F,37000
Sanmin,Townhouse,F,I,T,F,F,F,37000
Gushan,Residential Building,T,I,T,T,T,F,37000
Gushan,Townhouse,F,B,F,F,F,F,38000
Gushan,Townhouse,F,B,T,F,T,F,38000
Gushan,Store (Shop),F,D,F,T,F,F,38000
Fengshan,Townhouse,F,D,F,F,T,F,38000
Gushan,Apartment,F,D,T,F,F,F,38000
Sinsing,Residential Building,T,E,T,T,T,Flat,38000
Sanmin,Store (Shop),F,G,F,F,T,F,38000
Yancheng,Residential Building,T,G,T,T,T,F,38000
Sinsing,Townhouse,F,H,T,F,F,F,38000
Gushan,Residential Building,T,H,T,T,T,F,38000
Zuoying,Residential Building,T,H,T,T,T,Mechanical,38000
Gushan,Huaxia,T,I,F,F,F,F,38000
Qianzhen,Office Commercial Building,F,I,F,F,F,F,38000
Sanmin,Townhouse,F,J,T,F,F,F,38000
Lingya,Residential Building,T,J,F,T,F,F,38000
Zuoying,Residential Building,T,H,T,T,T,F,38500
Qianzhen,Residential Building,T,J,F,F,F,F,38500
Qianzhen,Residential Building,T,H,T,T,T,F,38889
Lingya,Residential Building,T,I,T,T,T,F,38889
Lingya,Residential Building,T,I,T,T,T,F,38889
Gushan,Residential Building,T,D,T,T,T,Mechanical,39000
Nanzi,Townhouse,F,I,F,T,F,F,39200
Lingya,Residential Building,T,J,T,T,T,F,39800
Fengshan,Townhouse,F,A,F,F,T,F,40000
Fengshan,Townhouse,F,B,F,F,T,F,40000
Sanmin,Townhouse,F,B,F,F,T,F,40000
Lingya,Store (Shop),F,C,F,F,F,F,40000
Gushan,Store (Shop),F,C,F,F,F,F,40000
Gushan,Store (Shop),F,E,F,T,F,F,40000
Qianzhen,Store (Shop),F,E,F,F,T,F,40000
Yancheng,Store (Shop),F,E,T,F,F,F,40000
Yancheng,Townhouse,F,E,T,F,F,F,40000
Sanmin,Store (Shop),F,E,T,F,F,F,40000
Qianzhen,Townhouse,F,F,F,F,F,F,40000
Sanmin,Store (Shop),F,F,F,F,T,F,40000
Qianjin,Residential Building,T,G,T,T,T,F,40000
Sanmin,Store (Shop),F,G,F,F,F,F,40000
Lingya,Townhouse,F,G,T,F,F,F,40000
Lingya,Townhouse,F,G,T,F,F,F,40000
Gushan,Store (Shop),F,G,T,T,F,F,40000
Gushan,Residential Building,T,H,T,T,T,Flat,40000
Zuoying,Residential Building,T,H,T,F,T,F,40000
Zuoying,Residential Building,T,H,T,T,T,Flat,40000
Sinsing,Store (Shop),F,H,F,F,F,F,40000
Sanmin,Townhouse,F,H,F,F,F,F,40000
Sanmin,Apartment,F,I,T,F,F,F,40000
Qianzhen,Residential Building,T,I,T,T,T,F,40000
Zuoying,Residential Building,T,I,T,T,T,Flat,40000
Lingya,Residential Building,T,I,T,T,T,Flat,40000
Sanmin,Residential Building,T,I,F,T,T,F,40000
Sinsing,Residential Building,T,I,T,T,T,Flat,40000
Lingya,Townhouse,F,J,F,F,F,F,40000
Sanmin,Store (Shop),F,J,F,F,F,F,40000
Siaogang,Factory,F,J,F,F,F,F,40000
Siaogang,Factory,F,J,F,F,F,F,40000
Lingya,Townhouse,F,J,T,F,F,F,40000
Qianzhen,Residential Building,T,J,T,T,F,Flat,40000
Qianjin,Residential Building,T,J,F,T,F,F,40000
Zuoying,Townhouse,F,J,T,F,F,F,40000
Zuoying,Residential Building,T,J,T,F,F,F,40700
Qianjin,Residential Building,T,I,T,T,T,Flat,40863
Gushan,Residential Building,T,I,T,T,T,Flat,41000
Qianzhen,Townhouse,F,I,F,F,F,F,41000
Lingya,Residential Building,T,I,T,T,T,Flat,41000
Fengshan,Store (Shop),F,J,F,T,F,F,41000
Gushan,Store (Shop),F,B,F,F,F,F,42000
Lingya,Townhouse,F,C,T,F,T,F,42000
Sinsing,Townhouse,F,F,T,F,F,F,42000
Nanzi,Townhouse,F,I,T,F,F,F,42000
Lingya,Residential Building,T,I,T,T,T,Flat,42000
Qianzhen,Office Commercial Building,F,I,F,T,F,Mechanical,42000
Lingya,Residential Building,T,J,T,T,T,F,42000
Qianzhen,Residential Building,T,J,T,T,T,Flat,42000
Qianzhen,Store (Shop),F,J,T,T,F,F,42000
Lingya,Office Commercial Building,F,J,T,F,T,F,42000
Lingya,Residential Building,T,J,T,T,T,F,42000
Lingya,Residential Building,T,I,T,T,T,Flat,42222
Qianjin,Residential Building,T,H,T,T,T,Flat,42542
Siaogang,Store (Shop),F,C,F,F,F,F,43000
Zuoying,Store (Shop),F,D,T,F,F,F,43000
Lingya,Huaxia,T,F,F,T,F,F,43000
Zuoying,Townhouse,F,H,T,F,F,F,43000
Gushan,Residential Building,T,H,T,T,T,F,43000
Sanmin,Townhouse,F,I,F,F,F,F,43000
Zuoying,Store (Shop),F,I,F,T,F,F,43000
Sinsing,Residential Building,T,J,T,T,T,Flat,43000
Qianzhen,Residential Building,T,H,F,F,F,F,43200
Lingya,Residential Building,T,I,T,T,T,F,44444
Qianjin,Residential Building,T,H,T,T,T,Flat,44445
Lingya,Residential Building,T,H,T,T,T,F,44445
Sinsing,Residential Building,T,I,T,T,T,F,44445
Sinsing,Residential Building,T,I,T,T,T,F,44445
Sanmin,Townhouse,F,C,F,F,F,F,45000
Sanmin,Store (Shop),F,C,F,F,F,F,45000
Gushan,Townhouse,F,C,T,F,F,F,45000
Qianjin,Store (Shop),F,E,F,F,T,F,45000
Qianjin,Townhouse,F,E,F,F,F,F,45000
Gushan,Residential Building,T,E,T,F,T,F,45000
Lingya,Store (Shop),F,E,T,F,F,F,45000
Cijin,Store (Shop),F,E,F,F,F,F,45000
Qianjin,Townhouse,F,E,F,F,T,F,45000
Fengshan,Store (Shop),F,F,F,F,F,F,45000
Sinsing,Townhouse,F,F,F,F,F,F,45000
Sanmin,Townhouse,F,G,F,F,F,F,45000
Qianzhen,Residential Building,T,H,T,T,T,F,45000
Zuoying,Residential Building,T,H,F,F,T,F,45000
Sinsing,Residential Building,T,H,T,T,T,Flat,45000
Sinsing,Residential Building,T,H,T,T,T,Flat,45000
Qianzhen,Residential Building,T,I,T,T,T,Flat,45000
Sinsing,Residential Building,T,I,T,T,T,Flat,45000
Sanmin,Residential Building,T,I,T,T,T,Flat,45000
Lingya,Residential Building,T,I,T,T,T,Flat,45000
Lingya,Residential Building,T,I,T,T,T,Flat,45000
Gushan,Residential Building,T,J,T,T,T,F,45000
Zuoying,Residential Building,T,J,T,T,T,Flat,45000
Sanmin,Residential Building,T,J,T,T,T,Flat,45000
Sinsing,Store (Shop),F,J,F,F,F,F,45000
Zuoying,Store (Shop),F,J,T,F,F,F,45000
Fengshan,Townhouse,F,J,T,F,T,F,45000
Lingya,Office Commercial Building,F,J,F,F,F,F,45000
Sanmin,Residential Building,T,J,F,T,F,F,45000
Sanmin,Townhouse,F,D,T,F,T,F,46000
Sinsing,Residential Building,T,J,T,T,T,Flat,46000
Gushan,Residential Building,T,I,T,T,T,Flat,47000
Qianjin,Store (Shop),F,J,T,F,T,F,47000
Sinsing,Huaxia,T,H,F,F,F,F,47500
Sanmin,Townhouse,F,I,F,F,F,F,47620
Gushan,Residential Building,T,I,T,T,T,F,48000
Qianzhen,Residential Building,T,I,T,F,T,F,48000
Qianzhen,Residential Building,T,J,T,T,T,F,48000
Sinsing,Townhouse,F,J,F,F,F,F,48000
Zuoying,Store (Shop),F,J,T,F,F,F,48000
Sanmin,Office Commercial Building,F,J,F,T,F,F,48000
Sanmin,Office Commercial Building,F,J,F,T,F,Mechanical,48000
Lingya,Townhouse,F,J,F,F,F,F,48000
Sanmin,Office Commercial Building,F,J,T,F,F,Flat,48000
Lingya,Store (Shop),F,G,F,T,F,F,49000
Lingya,Store (Shop),F,B,T,F,F,F,50000
Gushan,Apartment,F,E,T,F,F,F,50000
Sanmin,Townhouse,F,E,F,F,F,F,50000
Zuoying,Townhouse,F,E,F,F,F,F,50000
Gushan,Townhouse,F,F,T,F,F,F,50000
Qianzhen,Huaxia,T,G,F,F,F,F,50000
Sinsing,Huaxia,T,G,F,F,F,F,50000
Lingya,Townhouse,F,H,F,F,F,F,50000
Zuoying,Huaxia,T,H,T,T,F,F,50000
Sinsing,Residential Building,T,I,T,T,T,F,50000
Gushan,Residential Building,T,I,T,F,T,Flat,50000
Qianjin,Residential Building,T,I,T,T,T,Flat,50000
Nanzi,Townhouse,F,I,T,F,T,F,50000
Gushan,Residential Building,T,J,T,T,T,F,50000
Gushan,Store (Shop),F,J,T,F,T,F,50000
Qianjin,Townhouse,F,J,T,F,F,F,50000
Gushan,Residential Building,T,J,T,T,T,Flat,50000
Sanmin,Residential Building,T,J,T,T,T,Flat,50000
Qianjin,Townhouse,F,J,F,F,F,F,50000
Zuoying,Store (Shop),F,J,T,F,F,F,50000
Zuoying,Townhouse,F,J,T,F,F,F,50000
Qianzhen,Residential Building,T,J,T,T,T,Flat,50000
Qianzhen,Residential Building,T,J,T,T,T,Flat,50000
Gangshan,Residential Building,T,J,F,T,F,F,50000
Sanmin,Townhouse,F,J,F,F,T,F,50000
Zuoying,Townhouse,F,J,F,F,F,F,50000
Lingya,Office Commercial Building,F,I,T,T,T,F,51000
Qianjin,Townhouse,F,I,F,F,F,F,52000
Gushan,Residential Building,T,I,T,T,T,Flat,52000
Lingya,Residential Building,T,J,T,T,T,Flat,52000
Sanmin,Townhouse,F,J,T,F,T,F,52000
Gangshan,Store (Shop),F,J,T,F,F,F,52000
Zuoying,Store (Shop),F,B,F,F,F,F,53000
Gushan,Residential Building,T,I,T,T,T,Flat,53000
Sanmin,Townhouse,F,J,F,F,F,F,53000
Sanmin,Store (Shop),F,J,T,F,F,F,53000
Qianjin,Townhouse,F,H,F,F,F,F,53400
Qianzhen,Residential Building,T,J,T,T,F,F,53600
Gushan,Townhouse,F,B,T,F,F,F,55000
Lingya,Apartment,F,D,F,F,F,F,55000
Zuoying,Residential Building,T,E,T,F,T,F,55000
Qianjin,Townhouse,F,F,F,F,F,F,55000
Lingya,Townhouse,F,G,T,F,F,F,55000
Gushan,Store (Shop),F,H,F,T,F,F,55000
Lingya,Townhouse,F,I,F,F,F,F,55000
Sanmin,Store (Shop),F,I,T,F,T,F,55000
Zuoying,Store (Shop),F,I,F,F,F,F,55000
Zuoying,Store (Shop),F,I,F,F,F,F,55000
Qianzhen,Residential Building,T,I,T,T,T,Flat,55000
Sinsing,Residential Building,T,J,T,T,T,Flat,55000
Gushan,Townhouse,F,J,T,F,F,F,55000
Sanmin,Store (Shop),F,J,F,F,T,F,55000
Qianzhen,Residential Building,T,J,T,T,T,Flat,55000
Zuoying,Residential Building,T,J,T,T,T,Flat,55000
Sanmin,Townhouse,F,J,F,F,F,F,55000
Sinsing,Office Commercial Building,F,J,F,T,F,F,55000
Sanmin,Store (Shop),F,G,F,F,F,F,56000
Zuoying,Residential Building,T,J,T,F,T,F,56500
Lingya,Residential Building,T,I,T,T,T,Flat,56760
Lingya,Residential Building,T,J,T,T,T,Flat,57000
Sanmin,Store (Shop),F,J,T,F,F,F,57000
Gushan,Townhouse,F,I,F,F,F,F,58000
Zuoying,Townhouse,F,J,T,F,F,F,58000
Sanmin,Store (Shop),F,J,F,T,F,F,58000
Renwu,Huaxia,T,J,T,T,F,F,58000
Qianzhen,Office Commercial Building,F,J,F,T,F,F,58000
Zuoying,Townhouse,F,J,T,F,T,F,58000
Lingya,Townhouse,F,A,F,F,F,F,59090
Lingya,Store (Shop),F,D,T,F,F,F,60000
Sanmin,Store (Shop),F,G,F,F,F,F,60000
